MSA---Occupation	MSA	Occupation	TOT_EMP	LOC QUOTIENT	LaborForce Score
"Corpus Christi, TX---Sales and Related"	"Corpus Christi, TX"	Sales and Related	"19,230"	1	5
"Corpus Christi, TX---Transportation and Material Moving"	"Corpus Christi, TX"	Transportation and Material Moving	"11,170"	0.87	4.35
"Dallas-Plano-Irving, TX Metropolitan Division---Architecture and Engineering"	"Dallas-Plano-Irving, TX Metropolitan Division"	Architecture and Engineering	"49,710"	1.15	5.75
"Dallas-Plano-Irving, TX Metropolitan Division---Arts, Design, Entertainment, Sports, and Media"	"Dallas-Plano-Irving, TX Metropolitan Division"	"Arts, Design, Entertainment, Sports, and Media"	"31,450"	0.95	4.75
"Dallas-Plano-Irving, TX Metropolitan Division---Building and Grounds Cleaning and Maintenance"	"Dallas-Plano-Irving, TX Metropolitan Division"	Building and Grounds Cleaning and Maintenance	"66,330"	0.87	4.35
"Dallas-Plano-Irving, TX Metropolitan Division---Business and Financial Operations"	"Dallas-Plano-Irving, TX Metropolitan Division"	Business and Financial Operations	"147,800"	1.17	5.85
"Dallas-Plano-Irving, TX Metropolitan Division---Community and Social Service"	"Dallas-Plano-Irving, TX Metropolitan Division"	Community and Social Service	"18,370"	0.53	2.65
"Dallas-Plano-Irving, TX Metropolitan Division---Computer and Mathematical"	"Dallas-Plano-Irving, TX Metropolitan Division"	Computer and Mathematical	"117,520"	1.63	8.15
"Dallas-Plano-Irving, TX Metropolitan Division---Construction and Extraction"	"Dallas-Plano-Irving, TX Metropolitan Division"	Construction and Extraction	"92,700"	0.96	4.8
"Dallas-Plano-Irving, TX Metropolitan Division---Education, Training, and Library"	"Dallas-Plano-Irving, TX Metropolitan Division"	"Education, Training, and Library"	"128,950"	0.86	4.3
"Dallas-Plano-Irving, TX Metropolitan Division---Farming, Fishing, and Forestry"	"Dallas-Plano-Irving, TX Metropolitan Division"	"Farming, Fishing, and Forestry"	"2,240"	0.28	1.4
"Dallas-Plano-Irving, TX Metropolitan Division---Food Preparation and Serving Related"	"Dallas-Plano-Irving, TX Metropolitan Division"	Food Preparation and Serving Related	"219,030"	0.97	4.85
"Dallas-Plano-Irving, TX Metropolitan Division---Healthcare Practitioners and Technical"	"Dallas-Plano-Irving, TX Metropolitan Division"	Healthcare Practitioners and Technical	"124,310"	0.86	4.3
"Dallas-Plano-Irving, TX Metropolitan Division---Healthcare Support"	"Dallas-Plano-Irving, TX Metropolitan Division"	Healthcare Support	"59,520"	0.85	4.25
"Dallas-Plano-Irving, TX Metropolitan Division---Installation, Maintenance, and Repair"	"Dallas-Plano-Irving, TX Metropolitan Division"	"Installation, Maintenance, and Repair"	"97,130"	1.03	5.15
"Dallas-Plano-Irving, TX Metropolitan Division---Legal"	"Dallas-Plano-Irving, TX Metropolitan Division"	Legal	"18,990"	1.02	5.1
"Dallas-Plano-Irving, TX Metropolitan Division---Life, Physical, and Social Science"	"Dallas-Plano-Irving, TX Metropolitan Division"	"Life, Physical, and Social Science"	"10,130"	0.51	2.55
"Dallas-Plano-Irving, TX Metropolitan Division---Management"	"Dallas-Plano-Irving, TX Metropolitan Division"	Management	"106,100"	0.86	4.3
"Dallas-Plano-Irving, TX Metropolitan Division---Office and Administrative Support"	"Dallas-Plano-Irving, TX Metropolitan Division"	Office and Administrative Support	"454,190"	1.19	5.95
"Dallas-Plano-Irving, TX Metropolitan Division---Personal Care and Service"	"Dallas-Plano-Irving, TX Metropolitan Division"	Personal Care and Service	"59,900"	0.77	3.85
"Dallas-Plano-Irving, TX Metropolitan Division---Production"	"Dallas-Plano-Irving, TX Metropolitan Division"	Production	"125,610"	0.8	4
"Dallas-Plano-Irving, TX Metropolitan Division---Protective Service"	"Dallas-Plano-Irving, TX Metropolitan Division"	Protective Service	"53,070"	0.91	4.55
"Dallas-Plano-Irving, TX Metropolitan Division---Sales and Related"	"Dallas-Plano-Irving, TX Metropolitan Division"	Sales and Related	"267,950"	1.07	5.35
"Dallas-Plano-Irving, TX Metropolitan Division---Transportation and Material Moving"	"Dallas-Plano-Irving, TX Metropolitan Division"	Transportation and Material Moving	"179,010"	1.06	5.3
"Davenport-Moline-Rock Island, IA-IL---Architecture and Engineering"	"Davenport-Moline-Rock Island, IA-IL"	Architecture and Engineering	"3,450"	1.07	5.35
"Davenport-Moline-Rock Island, IA-IL---Arts, Design, Entertainment, Sports, and Media"	"Davenport-Moline-Rock Island, IA-IL"	"Arts, Design, Entertainment, Sports, and Media"	"1,960"	0.8	4
"Davenport-Moline-Rock Island, IA-IL---Building and Grounds Cleaning and Maintenance"	"Davenport-Moline-Rock Island, IA-IL"	Building and Grounds Cleaning and Maintenance	"5,200"	0.91	4.55
"Davenport-Moline-Rock Island, IA-IL---Business and Financial Operations"	"Davenport-Moline-Rock Island, IA-IL"	Business and Financial Operations	"8,710"	0.93	4.65
"Davenport-Moline-Rock Island, IA-IL---Community and Social Service"	"Davenport-Moline-Rock Island, IA-IL"	Community and Social Service	"2,300"	0.89	4.45
"Davenport-Moline-Rock Island, IA-IL---Computer and Mathematical"	"Davenport-Moline-Rock Island, IA-IL"	Computer and Mathematical	"4,410"	0.82	4.1
"Davenport-Moline-Rock Island, IA-IL---Construction and Extraction"	"Davenport-Moline-Rock Island, IA-IL"	Construction and Extraction	"6,950"	0.97	4.85
"Davenport-Moline-Rock Island, IA-IL---Education, Training, and Library"	"Davenport-Moline-Rock Island, IA-IL"	"Education, Training, and Library"	"10,660"	0.96	4.8
"Davenport-Moline-Rock Island, IA-IL---Farming, Fishing, and Forestry"	"Davenport-Moline-Rock Island, IA-IL"	"Farming, Fishing, and Forestry"	470	0.79	3.95
"Davenport-Moline-Rock Island, IA-IL---Food Preparation and Serving Related"	"Davenport-Moline-Rock Island, IA-IL"	Food Preparation and Serving Related	"16,750"	1	5
"Davenport-Moline-Rock Island, IA-IL---Healthcare Practitioners and Technical"	"Davenport-Moline-Rock Island, IA-IL"	Healthcare Practitioners and Technical	"9,850"	0.92	4.6
"Davenport-Moline-Rock Island, IA-IL---Healthcare Support"	"Davenport-Moline-Rock Island, IA-IL"	Healthcare Support	"5,170"	0.99	4.95
"Davenport-Moline-Rock Island, IA-IL---Installation, Maintenance, and Repair"	"Davenport-Moline-Rock Island, IA-IL"	"Installation, Maintenance, and Repair"	"8,480"	1.21	6.05
"Davenport-Moline-Rock Island, IA-IL---Legal"	"Davenport-Moline-Rock Island, IA-IL"	Legal	830	0.6	3
"Davenport-Moline-Rock Island, IA-IL---Life, Physical, and Social Science"	"Davenport-Moline-Rock Island, IA-IL"	"Life, Physical, and Social Science"	"1,050"	0.71	3.55
"Davenport-Moline-Rock Island, IA-IL---Management"	"Davenport-Moline-Rock Island, IA-IL"	Management	"10,090"	1.11	5.55
"Davenport-Moline-Rock Island, IA-IL---Office and Administrative Support"	"Davenport-Moline-Rock Island, IA-IL"	Office and Administrative Support	"27,020"	0.95	4.75
"Davenport-Moline-Rock Island, IA-IL---Personal Care and Service"	"Davenport-Moline-Rock Island, IA-IL"	Personal Care and Service	"4,350"	0.75	3.75
"Davenport-Moline-Rock Island, IA-IL---Production"	"Davenport-Moline-Rock Island, IA-IL"	Production	"18,990"	1.62	8.1
"Davenport-Moline-Rock Island, IA-IL---Protective Service"	"Davenport-Moline-Rock Island, IA-IL"	Protective Service	"3,760"	0.86	4.3
"Davenport-Moline-Rock Island, IA-IL---Sales and Related"	"Davenport-Moline-Rock Island, IA-IL"	Sales and Related	"17,560"	0.94	4.7
"Davenport-Moline-Rock Island, IA-IL---Transportation and Material Moving"	"Davenport-Moline-Rock Island, IA-IL"	Transportation and Material Moving	"12,740"	1.02	5.1
"Dayton, OH---Architecture and Engineering"	"Dayton, OH"	Architecture and Engineering	"9,870"	1.49	7.45
"Dayton, OH---Arts, Design, Entertainment, Sports, and Media"	"Dayton, OH"	"Arts, Design, Entertainment, Sports, and Media"	"4,420"	0.88	4.4
"Dayton, OH---Building and Grounds Cleaning and Maintenance"	"Dayton, OH"	Building and Grounds Cleaning and Maintenance	"11,140"	0.95	4.75
"Dayton, OH---Business and Financial Operations"	"Dayton, OH"	Business and Financial Operations	"20,600"	1.07	5.35
"Dayton, OH---Community and Social Service"	"Dayton, OH"	Community and Social Service	"5,280"	0.99	4.95
"Dayton, OH---Computer and Mathematical"	"Dayton, OH"	Computer and Mathematical	"12,020"	1.09	5.45
"Dayton, OH---Construction and Extraction"	"Dayton, OH"	Construction and Extraction	"8,710"	0.59	2.95
"Dayton, OH---Education, Training, and Library"	"Dayton, OH"	"Education, Training, and Library"	"23,230"	1.02	5.1
"Dayton, OH---Farming, Fishing, and Forestry"	"Dayton, OH"	"Farming, Fishing, and Forestry"	240	0.2	1
"Dayton, OH---Food Preparation and Serving Related"	"Dayton, OH"	Food Preparation and Serving Related	"36,820"	1.07	5.35
"Dayton, OH---Healthcare Practitioners and Technical"	"Dayton, OH"	Healthcare Practitioners and Technical	"28,850"	1.31	6.55
"Dayton, OH---Healthcare Support"	"Dayton, OH"	Healthcare Support	"15,380"	1.44	7.2
"Dayton, OH---Installation, Maintenance, and Repair"	"Dayton, OH"	"Installation, Maintenance, and Repair"	"13,350"	0.93	4.65
"Dayton, OH---Legal"	"Dayton, OH"	Legal	"1,880"	0.66	3.3
"Dayton, OH---Life, Physical, and Social Science"	"Dayton, OH"	"Life, Physical, and Social Science"	"2,690"	0.88	4.4
"Dayton, OH---Management"	"Dayton, OH"	Management	"15,270"	0.82	4.1
"Dayton, OH---Office and Administrative Support"	"Dayton, OH"	Office and Administrative Support	"54,100"	0.93	4.65
"Dayton, OH---Personal Care and Service"	"Dayton, OH"	Personal Care and Service	"8,820"	0.74	3.7
"Dayton, OH---Production"	"Dayton, OH"	Production	"29,980"	1.25	6.25
"Dayton, OH---Protective Service"	"Dayton, OH"	Protective Service	"7,590"	0.85	4.25
"Dayton, OH---Sales and Related"	"Dayton, OH"	Sales and Related	"35,940"	0.94	4.7
"Dayton, OH---Transportation and Material Moving"	"Dayton, OH"	Transportation and Material Moving	"24,670"	0.96	4.8
"Denver-Aurora-Lakewood, CO---Architecture and Engineering"	"Denver-Aurora-Lakewood, CO"	Architecture and Engineering	"36,760"	1.46	7.3
"Denver-Aurora-Lakewood, CO---Arts, Design, Entertainment, Sports, and Media"	"Denver-Aurora-Lakewood, CO"	"Arts, Design, Entertainment, Sports, and Media"	"22,300"	1.16	5.8
"Denver-Aurora-Lakewood, CO---Building and Grounds Cleaning and Maintenance"	"Denver-Aurora-Lakewood, CO"	Building and Grounds Cleaning and Maintenance	"43,310"	0.97	4.85
"Denver-Aurora-Lakewood, CO---Business and Financial Operations"	"Denver-Aurora-Lakewood, CO"	Business and Financial Operations	"112,600"	1.53	7.65
"Denver-Aurora-Lakewood, CO---Community and Social Service"	"Denver-Aurora-Lakewood, CO"	Community and Social Service	"17,590"	0.86	4.3
"Denver-Aurora-Lakewood, CO---Computer and Mathematical"	"Denver-Aurora-Lakewood, CO"	Computer and Mathematical	"66,960"	1.59	7.95
"Denver-Aurora-Lakewood, CO---Construction and Extraction"	"Denver-Aurora-Lakewood, CO"	Construction and Extraction	"67,860"	1.21	6.05
"Denver-Aurora-Lakewood, CO---Education, Training, and Library"	"Denver-Aurora-Lakewood, CO"	"Education, Training, and Library"	"73,890"	0.85	4.25
"Denver-Aurora-Lakewood, CO---Farming, Fishing, and Forestry"	"Denver-Aurora-Lakewood, CO"	"Farming, Fishing, and Forestry"	"1,760"	0.38	1.9
"Denver-Aurora-Lakewood, CO---Food Preparation and Serving Related"	"Denver-Aurora-Lakewood, CO"	Food Preparation and Serving Related	"128,880"	0.98	4.9
"Denver-Aurora-Lakewood, CO---Healthcare Practitioners and Technical"	"Denver-Aurora-Lakewood, CO"	Healthcare Practitioners and Technical	"74,090"	0.88	4.4
"Denver-Aurora-Lakewood, CO---Healthcare Support"	"Denver-Aurora-Lakewood, CO"	Healthcare Support	"35,670"	0.88	4.4
"Denver-Aurora-Lakewood, CO---Installation, Maintenance, and Repair"	"Denver-Aurora-Lakewood, CO"	"Installation, Maintenance, and Repair"	"51,850"	0.94	4.7
"Denver-Aurora-Lakewood, CO---Legal"	"Denver-Aurora-Lakewood, CO"	Legal	"14,800"	1.36	6.8
"Denver-Aurora-Lakewood, CO---Life, Physical, and Social Science"	"Denver-Aurora-Lakewood, CO"	"Life, Physical, and Social Science"	"14,960"	1.29	6.45
"Denver-Aurora-Lakewood, CO---Management"	"Denver-Aurora-Lakewood, CO"	Management	"66,370"	0.93	4.65
"Denver-Aurora-Lakewood, CO---Office and Administrative Support"	"Denver-Aurora-Lakewood, CO"	Office and Administrative Support	"204,950"	0.92	4.6
"Denver-Aurora-Lakewood, CO---Personal Care and Service"	"Denver-Aurora-Lakewood, CO"	Personal Care and Service	"48,170"	1.06	5.3
"Denver-Aurora-Lakewood, CO---Production"	"Denver-Aurora-Lakewood, CO"	Production	"52,490"	0.57	2.85
"Denver-Aurora-Lakewood, CO---Protective Service"	"Denver-Aurora-Lakewood, CO"	Protective Service	"29,360"	0.86	4.3
"Denver-Aurora-Lakewood, CO---Sales and Related"	"Denver-Aurora-Lakewood, CO"	Sales and Related	"166,380"	1.14	5.7
"Denver-Aurora-Lakewood, CO---Transportation and Material Moving"	"Denver-Aurora-Lakewood, CO"	Transportation and Material Moving	"84,560"	0.86	4.3
"Des Moines-West Des Moines, IA---Architecture and Engineering"	"Des Moines-West Des Moines, IA"	Architecture and Engineering	"3,340"	0.53	2.65
"Des Moines-West Des Moines, IA---Arts, Design, Entertainment, Sports, and Media"	"Des Moines-West Des Moines, IA"	"Arts, Design, Entertainment, Sports, and Media"	"5,350"	1.12	5.6
"Des Moines-West Des Moines, IA---Building and Grounds Cleaning and Maintenance"	"Des Moines-West Des Moines, IA"	Building and Grounds Cleaning and Maintenance	"10,630"	0.95	4.75
"Des Moines-West Des Moines, IA---Business and Financial Operations"	"Des Moines-West Des Moines, IA"	Business and Financial Operations	"25,760"	1.4	7
"Des Moines-West Des Moines, IA---Community and Social Service"	"Des Moines-West Des Moines, IA"	Community and Social Service	"4,750"	0.93	4.65
"Des Moines-West Des Moines, IA---Computer and Mathematical"	"Des Moines-West Des Moines, IA"	Computer and Mathematical	"13,090"	1.25	6.25
"Des Moines-West Des Moines, IA---Construction and Extraction"	"Des Moines-West Des Moines, IA"	Construction and Extraction	"14,860"	1.06	5.3
"Des Moines-West Des Moines, IA---Education, Training, and Library"	"Des Moines-West Des Moines, IA"	"Education, Training, and Library"	"20,790"	0.96	4.8
"Des Moines-West Des Moines, IA---Farming, Fishing, and Forestry"	"Des Moines-West Des Moines, IA"	"Farming, Fishing, and Forestry"	350	0.3	1.5
"Des Moines-West Des Moines, IA---Food Preparation and Serving Related"	"Des Moines-West Des Moines, IA"	Food Preparation and Serving Related	"29,800"	0.91	4.55
"Des Moines-West Des Moines, IA---Healthcare Practitioners and Technical"	"Des Moines-West Des Moines, IA"	Healthcare Practitioners and Technical	"18,540"	0.89	4.45
"Des Moines-West Des Moines, IA---Healthcare Support"	"Des Moines-West Des Moines, IA"	Healthcare Support	"7,500"	0.74	3.7
"Des Moines-West Des Moines, IA---Installation, Maintenance, and Repair"	"Des Moines-West Des Moines, IA"	"Installation, Maintenance, and Repair"	"13,270"	0.97	4.85
"Des Moines-West Des Moines, IA---Legal"	"Des Moines-West Des Moines, IA"	Legal	"2,860"	1.06	5.3
"Des Moines-West Des Moines, IA---Life, Physical, and Social Science"	"Des Moines-West Des Moines, IA"	"Life, Physical, and Social Science"	"2,500"	0.86	4.3
"Des Moines-West Des Moines, IA---Management"	"Des Moines-West Des Moines, IA"	Management	"24,360"	1.36	6.8
"Des Moines-West Des Moines, IA---Office and Administrative Support"	"Des Moines-West Des Moines, IA"	Office and Administrative Support	"59,220"	1.07	5.35
"Des Moines-West Des Moines, IA---Personal Care and Service"	"Des Moines-West Des Moines, IA"	Personal Care and Service	"11,150"	0.98	4.9
"Des Moines-West Des Moines, IA---Production"	"Des Moines-West Des Moines, IA"	Production	"18,160"	0.79	3.95
"Des Moines-West Des Moines, IA---Protective Service"	"Des Moines-West Des Moines, IA"	Protective Service	"5,730"	0.67	3.35
"Des Moines-West Des Moines, IA---Sales and Related"	"Des Moines-West Des Moines, IA"	Sales and Related	"37,730"	1.03	5.15
"Des Moines-West Des Moines, IA---Transportation and Material Moving"	"Des Moines-West Des Moines, IA"	Transportation and Material Moving	"23,820"	0.97	4.85
"Detroit-Dearborn-Livonia, MI Metropolitan Division---Architecture and Engineering"	"Detroit-Dearborn-Livonia, MI Metropolitan Division"	Architecture and Engineering	"27,790"	2.17	10
"Detroit-Dearborn-Livonia, MI Metropolitan Division---Arts, Design, Entertainment, Sports, and Media"	"Detroit-Dearborn-Livonia, MI Metropolitan Division"	"Arts, Design, Entertainment, Sports, and Media"	"9,770"	1	5
"Detroit-Dearborn-Livonia, MI Metropolitan Division---Building and Grounds Cleaning and Maintenance"	"Detroit-Dearborn-Livonia, MI Metropolitan Division"	Building and Grounds Cleaning and Maintenance	"18,620"	0.82	4.1
"Detroit-Dearborn-Livonia, MI Metropolitan Division---Business and Financial Operations"	"Detroit-Dearborn-Livonia, MI Metropolitan Division"	Business and Financial Operations	"38,060"	1.02	5.1
"Detroit-Dearborn-Livonia, MI Metropolitan Division---Community and Social Service"	"Detroit-Dearborn-Livonia, MI Metropolitan Division"	Community and Social Service	"12,170"	1.18	5.9
"Detroit-Dearborn-Livonia, MI Metropolitan Division---Computer and Mathematical"	"Detroit-Dearborn-Livonia, MI Metropolitan Division"	Computer and Mathematical	"21,400"	1	5
"Detroit-Dearborn-Livonia, MI Metropolitan Division---Construction and Extraction"	"Detroit-Dearborn-Livonia, MI Metropolitan Division"	Construction and Extraction	"19,070"	0.67	3.35
"Detroit-Dearborn-Livonia, MI Metropolitan Division---Education, Training, and Library"	"Detroit-Dearborn-Livonia, MI Metropolitan Division"	"Education, Training, and Library"	"35,180"	0.8	4
"Detroit-Dearborn-Livonia, MI Metropolitan Division---Farming, Fishing, and Forestry"	"Detroit-Dearborn-Livonia, MI Metropolitan Division"	"Farming, Fishing, and Forestry"	670	0.28	1.4
"Detroit-Dearborn-Livonia, MI Metropolitan Division---Food Preparation and Serving Related"	"Detroit-Dearborn-Livonia, MI Metropolitan Division"	Food Preparation and Serving Related	"60,910"	0.92	4.6
"Detroit-Dearborn-Livonia, MI Metropolitan Division---Healthcare Practitioners and Technical"	"Detroit-Dearborn-Livonia, MI Metropolitan Division"	Healthcare Practitioners and Technical	"52,380"	1.23	6.15
"Detroit-Dearborn-Livonia, MI Metropolitan Division---Healthcare Support"	"Detroit-Dearborn-Livonia, MI Metropolitan Division"	Healthcare Support	"23,300"	1.13	5.65
